id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
35253,1321531282,1321534882,1321534352,,1321534507,,155.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,3054,440,99,175,822,12.990585858585863,13.576565656565657,come,4,0,11,4,8,26,9.57,11.600000000000001,440,1
35263,1321531284,1321534884,1321534770,,1321534804,,34.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,11940,280,132,249,1102,16.965090909090907,17.832727272727272,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
35271,1321531286,1321534886,1321531976,,1321532151,,175.0,A9J48W1C9IZAI,,0,0,0,0.0,36,1,1,1,1,1,12275,280,100,200,890,15.810000000000002,15.600000000000001,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
35276,1321531287,1321534887,1321532495,,1321532535,,40.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,10747,406,106,194,855,14.274226415094343,14.895094339622643,point,5,1,14,1,2,6,8.400000000000002,0.4,406,1
35294,1321531291,1321534891,1321532312,,1321532343,,31.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,2876,241,92,196,852,16.72513043478261,18.229565217391304,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
35296,1321531291,1321534891,1321531326,,1321531373,,47.0,A1JMSYS3GJNVFW,,0,0,0,0.0,10,1,1,1,1,1,13119,317,129,265,1079,18.71231007751938,20.24248062015504,raise,5,0,9,4,7,23,6.620000000000001,11.600000000000001,317,1
35299,1321531292,1321534892,1321532252,,1321532280,,28.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,4255,321,99,176,877,11.822777777777777,10.640404040404041,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
35306,1321531293,1321534893,1321534155,,1321534182,,27.0,A1A4FDSALAF0SG,,0,0,0,0.0,16,1,1,1,1,1,3231,277,63,127,649,16.38730158730159,15.384126984126983,condition,9,1,4,1,4,11,32.0,40.400000000000006,277,1
35318,1321531295,1321534895,1321531636,,1321531660,,24.0,A2CQ6N923E0AHA,,0,0,0,0.0,31,1,1,1,1,1,14605,483,49,101,524,13.509948979591837,12.246938775510205,remove,6,0,2,7,13,45,9.054285714285715,14.228571428571428,483,1
35323,1321531296,1321534896,1321534522,,1321534707,,185.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,15066,134,96,189,824,15.129250000000003,14.763333333333334,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
35334,1321531298,1321534898,1321534197,,1321534302,,105.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,8325,451,66,129,610,12.621636363636366,10.734545454545454,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
35335,1321531298,1321534898,1321534191,,1321534235,,44.0,A1A4FDSALAF0SG,,0,0,0,0.0,16,1,1,1,1,1,22034,189,107,183,846,11.546308411214955,13.488473520249222,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
35341,1321531299,1321534899,1321534790,,1321534830,,40.0,A1A4FDSALAF0SG,,0,0,0,0.0,16,1,1,1,1,1,9788,347,115,222,952,16.159130434782607,18.93913043478261,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,1
35351,1321531301,1321534901,1321532431,,1321532461,,30.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,12324,280,108,195,883,16.24555555555556,16.355555555555554,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
35357,1321531303,1321534903,1321532670,,1321532708,,38.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,5183,74,114,179,845,11.830070175438596,13.330526315789474,express,7,0,3,6,7,32,0.5166666666666693,2.4000000000000004,74,1
35393,1321531309,1321534909,1321534467,,1321534500,,33.0,A1A4FDSALAF0SG,,0,0,0,0.0,16,1,1,1,1,1,15923,134,102,188,875,16.10401960784314,17.258823529411767,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
35409,1321531311,1321534911,1321532617,,1321532667,,50.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,707,214,179,324,1328,23.221159217877098,25.050837988826817,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
35410,1321531311,1321534911,1321532282,,1321532309,,27.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,3664,143,89,167,822,15.229073033707866,13.39438202247191,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
35417,1321531313,1321534913,1321534236,,1321534297,,61.0,AIUXEH797B9JC,,0,0,11,0.08943089430894309,123,1,1,1,1,1,8049,2,128,232,1014,11.34416666666667,11.93888888888889,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
35418,1321531313,1321534913,1321534394,,1321534448,,54.0,A1SIIP6SE1X0GG,,0,0,0,0.0,2,1,0,0,0,0,490,170,82,154,723,12.966975609756098,13.389268292682926,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
35440,1321531318,1321534918,1321531556,,1321531592,,36.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,13855,168,105,199,907,14.963809523809527,15.63809523809524,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
35491,1321531327,1321534927,1321532576,,1321532613,,37.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,11660,354,107,199,900,13.310794392523366,15.357632398753893,power,5,1,4,3,7,22,13.113333333333333,27.866666666666664,354,1
35492,1321531327,1321534927,1321534817,,1321534839,,22.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,7397,63,63,103,549,8.616063492063493,7.5796825396825405,kill,4,0,9,4,5,21,0.7199999999999989,1.6,63,1
35501,1321531329,1321534929,1321531872,,1321531905,,33.0,A9J48W1C9IZAI,,0,0,0,0.0,36,1,1,1,1,1,20842,431,120,240,1043,19.710000000000004,21.66666666666667,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
35505,1321531330,1321534930,1321532184,,1321532216,,32.0,A2KDCBG2V9ERXM,,0,0,17,0.17,100,1,1,1,1,1,7683,141,117,221,937,18.10638888888889,19.563247863247867,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,1
35541,1321531336,1321534936,1321534466,,1321534517,,51.0,A1SIIP6SE1X0GG,,0,0,0,0.0,2,1,0,0,0,0,14402,338,142,289,1170,19.501492957746482,22.909295774647887,receive,7,0,2,4,8,29,9.57,11.600000000000001,338,1
35550,1321531337,1321534937,1321534714,,1321534819,,105.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,15159,134,100,223,989,18.524000000000004,18.400000000000002,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
35671,1321534818,1321538418,1321535313,,1321535344,,31.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,15202,134,87,152,748,13.508591954022993,11.458620689655172,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
35674,1321534819,1321538419,1321535557,,1321535813,,256.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,21386,246,97,179,871,13.751257731958763,14.357938144329896,turn,4,0,15,6,11,35,8.383333333333333,15.733333333333333,249,0
35680,1321534820,1321538420,1321536335,,1321536477,,142.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,1041,148,91,186,796,15.626681318681317,16.51076923076923,authority,9,1,6,8,13,45,6.705000000000002,8.200000000000001,146,0
35691,1321534822,1321538422,1321535148,,1321535178,,30.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,5275,356,121,215,947,14.814942148760334,17.613884297520663,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
35698,1321534824,1321538424,1321538038,,1321538083,,45.0,A3CDZPH1778XZW,,0,0,0,0.0,1,0,0,0,0,0,6676,152,81,172,760,14.731790123456793,14.782716049382714,hour,4,1,4,1,3,10,20.200000000000006,40.400000000000006,152,1
35716,1321534826,1321538426,1321537337,,1321537424,,87.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,10240,422,131,244,1027,16.606625954198474,16.892213740458015,plant,5,1,3,3,12,33,32.78,27.866666666666664,422,1
35745,1321534832,1321538432,1321537551,,1321537588,,37.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,9274,267,118,212,924,12.184285714285718,14.53946731234867,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
35760,1321534834,1321538434,1321536747,,1321536773,,26.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,5920,61,100,187,861,16.226000000000003,15.600000000000001,future,6,1,4,1,4,11,32.0,40.400000000000006,61,1
35761,1321534834,1321538434,1321534984,,1321535014,,30.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,15169,134,91,181,816,14.978329670329671,16.07120879120879,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
35772,1321534836,1321538436,1321536838,,1321536885,,47.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,7096,300,93,172,790,12.278655913978493,13.081720430107527,keep,4,0,8,8,12,52,5.230000000000004,8.200000000000001,300,1
35777,1321534837,1321538437,1321536316,,1321536357,,41.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,595,170,109,223,982,19.178784403669727,20.074311926605503,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
35778,1321534837,1321538437,1321537052,,1321537161,,109.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,17503,6,85,175,820,16.99161764705882,16.5,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
35779,1321534837,1321538437,1321538371,,1321538524,,153.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,15575,134,147,276,1191,18.031102040816325,18.29061224489796,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
35780,1321534837,1321538437,1321537068,,1321537117,,49.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,13053,182,135,196,923,12.071851851851854,13.762962962962963,prove,5,0,6,8,19,59,15.555000000000003,23.200000000000003,182,1
35802,1321534842,1321538442,1321536599,,1321536702,,103.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,4000,238,79,151,717,14.666930379746837,14.482278481012656,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
35808,1321534843,1321538443,1321538158,,1321538251,,93.0,A2ZMXBMLTPSS4D,I really shouldn<qu>t define a word with the same word but it is really the only one that fits.,19,1,27,0.36,75,1,1,1,1,1,10814,416,77,140,783,11.870545454545457,11.354805194805195,point,5,1,14,1,1,5,-3.3999999999999986,0.4,412,0
35815,1321534844,1321538444,1321534889,,1321534920,,31.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,998,274,110,185,886,10.384025974025977,9.558441558441558,attempt,7,0,2,4,6,19,3.6700000000000017,11.600000000000001,274,1
35819,1321534845,1321538445,1321537755,,1321537790,,35.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,8121,2,86,174,789,19.46441860465117,18.908527131782947,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
35827,1321534846,1321538446,1321536375,,1321536464,,89.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,17266,158,127,242,1009,16.801039370078744,18.348976377952756,set,3,0,12,9,17,61,10.208888888888893,12.488888888888889,159,0
35852,1321534850,1321538450,1321535105,,1321535134,,29.0,A1HGN0S9TBH7QB,,0,0,0,0.0,38,1,1,1,1,1,18533,6,111,212,968,14.16193693693694,14.607207207207209,share,5,1,3,5,10,30,9.96,18.0,6,1
35857,1321534851,1321538451,1321537012,,1321537043,,31.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,15591,134,90,199,825,15.51539682539683,16.6984126984127,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
35867,1321534853,1321538453,1321536462,,1321536528,,66.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,11521,307,90,156,751,10.713333333333338,12.666666666666666,position,8,1,7,9,19,64,12.831111111111113,21.37777777777778,308,0
35895,1321534857,1321538457,1321536239,,1321536296,,57.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,4629,77,189,350,1409,21.003851851851852,23.373968253968254,examine,7,0,3,6,13,40,12.316666666666666,15.733333333333333,77,1
35910,1321534860,1321538460,1321535081,,1321535148,,67.0,ABTBUB8S5XJ8F,,0,0,0,0.0,3,1,1,0,0,0,21833,189,104,180,892,11.593076923076925,13.087179487179487,value,5,1,5,1,3,8,20.200000000000006,40.400000000000006,189,1
35931,1321534863,1321538463,1321536534,,1321536569,,35.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,8049,2,128,232,1014,11.34416666666667,11.93888888888889,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
35933,1321534864,1321538464,1321536640,,1321536661,,21.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,13761,169,92,170,755,15.18434782608696,15.286956521739132,rate,4,1,2,2,2,11,-3.01,0.8,169,1
35944,1321534866,1321538466,1321537813,,1321537942,,129.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,14800,459,100,190,872,11.705000000000002,11.4,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
35967,1321534870,1321538470,1321535006,,1321535111,,105.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,7952,2,117,206,934,14.312068376068378,15.855726495726495,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
35995,1321534875,1321538475,1321537436,,1321537520,,84.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,1389,27,77,147,692,12.943272727272731,13.432727272727275,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
36009,1321534878,1321538478,1321536608,,1321536653,,45.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,16637,134,154,262,1150,19.50032467532468,22.672727272727276,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36010,1321534878,1321538478,1321536955,,1321536988,,33.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,4063,238,113,200,904,14.108955752212392,14.703716814159293,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
36011,1321534878,1321538478,1321536536,,1321536583,,47.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,9685,346,96,184,810,14.514666666666667,15.180000000000001,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
36013,1321534878,1321538478,1321536588,,1321536632,,44.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,14697,459,104,188,853,12.500769230769233,12.317948717948719,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
36015,1321534879,1321538479,1321536401,,1321536445,,44.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,3102,437,109,236,976,18.460623853211008,18.628256880733947,come,4,0,11,5,10,32,9.96,10.0,441,0
36029,1321534882,1321538482,1321537995,,1321538040,,45.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,8063,2,91,178,793,16.36381868131868,17.012087912087914,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
36045,1321534885,1321538485,1321537528,,1321537592,,64.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,5715,335,107,172,840,11.724224299065423,13.045981308411214,fix,3,0,6,4,6,24,3.6700000000000017,1.6,335,1
36061,1321534888,1321538488,1321535900,,1321535978,,78.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,11949,281,147,262,1139,13.631292517006802,15.47482993197279,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,1
36072,1321534890,1321538490,1321535167,,1321535338,,171.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,20034,10,120,237,1079,17.075000000000006,18.26666666666667,space,5,1,8,6,11,36,8.383333333333333,15.733333333333333,10,1
36082,1321534891,1321538491,1321537637,,1321537668,,31.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,20319,431,101,196,891,17.1565099009901,15.644554455445547,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
36093,1321534893,1321538493,1321536577,,1321538362,,1785.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,13855,168,105,199,907,14.963809523809527,15.63809523809524,rate,4,1,2,2,2,11,-3.01,0.8,169,0
36120,1321534898,1321538498,1321538197,,1321538277,,80.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,14416,338,105,168,833,8.408750000000001,7.5357142857142865,receive,7,0,2,3,6,23,9.180000000000003,1.2000000000000002,339,0
36124,1321534899,1321538499,1321536774,,1321536811,,37.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,10240,422,131,244,1027,16.606625954198474,16.892213740458015,plant,5,1,3,3,12,33,32.78,27.866666666666664,422,1
36126,1321534899,1321538499,1321537599,,1321537648,,49.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,20675,431,139,240,1079,13.819100719424462,16.748681055155878,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
36129,1321534900,1321538500,1321536219,,1321536320,,101.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,7684,142,61,126,580,16.713770491803277,17.969398907103823,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,0
36133,1321534900,1321538500,1321537666,,1321537805,,139.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,7602,207,96,191,864,17.247083333333332,17.516666666666666,maintain,8,0,4,3,3,13,-2.619999999999999,1.2000000000000002,209,0
36138,1321534901,1321538501,1321535401,,1321535553,,152.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,1625,382,82,159,735,13.686487804878052,14.364878048780486,bill,4,1,9,6,10,35,6.416666666666668,9.066666666666666,382,1
36141,1321534902,1321538502,1321536684,,1321536742,,58.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,20835,431,183,319,1316,19.253398907103826,21.197377049180332,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
36158,1321534905,1321538505,1321536483,,1321536593,,110.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,13789,168,78,155,740,12.92871794871795,9.815384615384616,rate,4,1,2,2,2,11,-3.01,0.8,169,0
36159,1321534905,1321538505,1321537927,,1321537972,,45.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,726,214,63,110,585,9.927174603174603,9.484444444444444,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
36166,1321534907,1321538507,1321538063,,1321538097,,34.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,13789,168,78,155,740,12.92871794871795,9.815384615384616,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36190,1321534911,1321538511,1321537868,,1321537901,,33.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,5198,356,86,177,800,17.081046511627907,17.43720930232558,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36207,1321534915,1321538515,1321537953,,1321538103,,150.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,10153,346,112,198,950,16.19071428571429,16.557142857142857,people,6,1,6,3,7,22,13.113333333333333,27.866666666666664,348,0
36208,1321534915,1321538515,1321537698,,1321537726,,28.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,19930,82,81,165,740,13.712037037037042,14.782716049382714,source,6,1,6,2,4,12,8.790000000000003,20.8,82,1
36209,1321534915,1321538515,1321537818,,1321537846,,28.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,9317,267,52,117,559,21.099999999999998,19.630769230769232,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
36211,1321534915,1321538515,1321538110,,1321538193,,83.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,15570,134,41,87,493,14.779024390243908,10.34471544715447,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36225,1321534918,1321538518,1321535985,,1321536167,,182.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,5644,340,122,217,969,12.195667447306793,13.200936768149882,find,4,0,6,4,9,30,12.52,21.6,340,1
36230,1321534919,1321538519,1321536740,,1321536844,,104.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,16843,134,73,159,712,19.601369863013698,20.692237442922377,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36284,1321534928,1321538528,1321536667,,1321536700,,33.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,17648,6,72,132,704,11.659333333333333,10.204444444444446,share,5,1,3,5,10,30,9.96,18.0,6,1
36285,1321534929,1321538529,1321536855,,1321537044,,189.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,3085,443,101,194,846,16.922846534653463,16.832673267326733,come,4,0,11,4,8,26,9.57,11.600000000000001,440,0
36291,1321534930,1321538530,1321536705,,1321536740,,35.0,AY52II1OC5RZ1,,0,0,0,0.0,37,1,1,1,1,1,11400,309,126,217,937,14.560222222222222,15.794285714285714,position,8,1,7,8,15,59,9.655000000000001,18.2,309,1
36425,1321538418,1321542018,1321540655,,1321540678,,23.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,12124,280,81,165,749,13.712037037037042,15.77037037037037,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
36427,1321538419,1321542019,1321538847,,1321538929,,82.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,253,72,119,204,934,13.920571428571428,14.225882352941177,approve,7,0,2,3,5,22,5.246666666666666,14.533333333333331,72,1
36430,1321538419,1321542019,1321538924,,1321538954,,30.0,A10Z95T9XQW35F,,0,0,0,0.0,3,1,1,0,0,0,818,215,93,136,687,8.919913978494627,9.160430107526883,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
36432,1321538420,1321542020,1321541508,,1321541537,,29.0,A3U3DA0O35IORB,,0,0,0,0.0,3,1,1,0,0,0,3812,467,68,127,683,11.75223529411765,10.145882352941177,do,2,0,6,7,12,47,7.368571428571428,14.228571428571428,467,1
36433,1321538420,1321542020,1321540757,,1321540780,,23.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,18645,6,79,138,755,12.725158227848102,12.456962025316457,share,5,1,3,5,10,30,9.96,18.0,6,1
36438,1321538421,1321542021,1321538607,,1321538660,,53.0,AYI499UJJ924W,,0,0,0,0.0,48,1,1,1,1,1,9673,346,79,143,685,13.471993670886079,13.469620253164557,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
36442,1321538422,1321542022,1321541206,,1321541254,,48.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,6286,287,149,258,1155,16.464214765100667,18.362953020134228,go,2,0,14,1,2,6,8.400000000000002,0.4,287,1
36443,1321538422,1321542022,1321540445,,1321540466,,21.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,20344,431,51,108,552,16.028235294117646,15.427450980392159,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
36449,1321538423,1321542023,1321540766,,1321540792,,26.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,19408,6,85,164,805,13.807058823529413,11.976470588235296,share,5,1,3,5,10,30,9.96,18.0,6,1
36454,1321538424,1321542024,1321540977,,1321541004,,27.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,5411,356,47,75,462,7.822287234042555,5.551063829787235,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36458,1321538425,1321542025,1321540818,,1321540861,,43.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,18773,6,115,196,936,13.491304347826091,14.069565217391307,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
36466,1321538427,1321542027,1321539748,,1321539773,,25.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,13475,168,86,155,737,12.385441860465118,11.996279069767443,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36467,1321538427,1321542027,1321539621,,1321539649,,28.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,12515,280,84,157,750,13.016761904761907,12.910476190476192,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
36469,1321538427,1321542027,1321541253,,1321541505,,252.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,7474,176,94,171,810,18.09595744680851,18.065248226950356,lead,4,0,7,2,2,10,-3.01,0.8,181,0
36473,1321538428,1321542028,1321540470,,1321540503,,33.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,11940,280,132,249,1102,16.965090909090907,17.832727272727272,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
36485,1321538431,1321542031,1321540863,,1321540897,,34.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,19141,6,79,155,777,13.723898734177215,14.421265822784813,share,5,1,3,5,10,30,9.96,18.0,6,1
36488,1321538434,1321542034,1321541182,,1321541235,,53.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,14490,326,78,148,690,11.869743589743592,11.866666666666667,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
36490,1321538434,1321542034,1321538756,,1321538795,,39.0,A154N6JN5L9HPX,,0,0,0,0.0,4,1,1,1,0,0,1474,27,92,165,768,9.55971014492754,10.175845410628021,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
36496,1321538436,1321542036,1321540785,,1321540808,,23.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,20009,82,79,147,701,12.528962025316456,11.383291139240507,source,6,1,6,2,4,12,8.790000000000003,20.8,82,1
